3,0.661,1.108,0.544,0.978,0.492,0.782,0.464,0.607,0.431,0.477,0.594,0.608,0.505,0.49,0.459,0.462,0.434,0.45,0.674,0.563,0.64,0.3,0.625,0.142,0.617,0.016,0.729,0.567,0.715,0.338,0.697,0.211,0.67,0.126,0.759,0.608,0.745,0.417,0.724,0.327,0.694,0.281
3,0.67,1.137,0.545,0.997,0.492,0.792,0.47,0.62,0.437,0.492,0.598,0.606,0.508,0.493,0.462,0.483,0.437,0.481,0.673,0.572,0.638,0.338,0.623,0.198,0.616,0.079,0.723,0.582,0.7,0.375,0.682,0.258,0.658,0.184,0.749,0.621,0.737,0.426,0.716,0.32,0.687,0.256
3,0.672,1.135,0.546,1.0,0.494,0.795,0.47,0.617,0.43,0.494,0.599,0.609,0.514,0.49,0.466,0.484,0.438,0.487,0.679,0.572,0.651,0.341,0.635,0.206,0.623,0.089,0.73,0.582,0.71,0.372,0.693,0.244,0.668,0.162,0.753,0.624,0.742,0.433,0.725,0.332,0.701,0.272
3,0.673,1.128,0.548,1.001,0.494,0.8,0.471,0.621,0.432,0.491,0.588,0.612,0.503,0.493,0.46,0.482,0.437,0.482,0.672,0.569,0.64,0.332,0.626,0.194,0.617,0.076,0.728,0.572,0.705,0.354,0.686,0.234,0.661,0.159,0.757,0.611,0.739,0.412,0.715,0.314,0.686,0.259
0,0.721,1.048,0.579,0.949,0.501,0.707,0.468,0.471,0.42,0.32,0.649,0.57,0.533,0.331,0.467,0.238,0.425,0.155,0.731,0.503,0.588,0.294,0.536,0.375,0.54,0.458,0.788,0.479,0.664,0.255,0.614,0.35,0.618,0.447,0.827,0.474,0.761,0.27,0.717,0.318,0.715,0.404
0,0.718,1.055,0.577,0.958,0.498,0.713,0.464,0.476,0.415,0.328,0.639,0.569,0.525,0.332,0.461,0.244,0.419,0.168,0.721,0.504,0.582,0.301,0.533,0.386,0.537,0.469,0.78,0.482,0.66,0.266,0.611,0.36,0.615,0.458,0.821,0.479,0.758,0.276,0.715,0.322,0.711,0.41
0,0.712,1.055,0.576,0.952,0.498,0.713,0.459,0.487,0.412,0.344,0.618,0.541,0.517,0.336,0.456,0.26,0.416,0.193,0.7,0.482,0.575,0.308,0.533,0.389,0.539,0.468,0.763,0.47,0.654,0.278,0.61,0.365,0.614,0.457,0.809,0.479,0.754,0.288,0.711,0.332,0.706,0.418
0,0.707,1.049,0.571,0.934,0.499,0.71,0.461,0.496,0.411,0.359,0.603,0.505,0.51,0.341,0.454,0.288,0.418,0.24,0.687,0.462,0.582,0.314,0.545,0.4,0.553,0.473,0.754,0.47,0.663,0.299,0.619,0.378,0.621,0.463,0.803,0.498,0.754,0.32,0.713,0.354,0.707,0.429
0,0.699,1.03,0.566,0.912,0.498,0.709,0.466,0.515,0.424,0.381,0.592,0.489,0.508,0.356,0.457,0.319,0.426,0.286,0.675,0.454,0.583,0.333,0.548,0.412,0.553,0.477,0.743,0.472,0.665,0.324,0.622,0.391,0.62,0.467,0.794,0.511,0.752,0.344,0.713,0.369,0.706,0.436
0,0.717,0.986,0.574,0.909,0.506,0.729,0.471,0.563,0.428,0.459,0.59,0.427,0.499,0.416,0.463,0.439,0.45,0.448,0.684,0.406,0.588,0.438,0.566,0.513,0.57,0.569,0.759,0.455,0.676,0.472,0.654,0.536,0.654,0.603,0.814,0.525,0.746,0.532,0.727,0.586,0.726,0.645
0,0.723,0.983,0.573,0.908,0.506,0.731,0.472,0.56,0.427,0.455,0.585,0.426,0.49,0.427,0.464,0.479,0.465,0.503,0.68,0.406,0.582,0.446,0.564,0.527,0.573,0.584,0.755,0.457,0.673,0.479,0.653,0.545,0.657,0.614,0.811,0.527,0.743,0.537,0.725,0.594,0.726,0.652
0,0.723,0.973,0.574,0.903,0.506,0.723,0.47,0.551,0.424,0.452,0.587,0.431,0.492,0.413,0.46,0.438,0.451,0.445,0.681,0.406,0.581,0.434,0.563,0.512,0.572,0.566,0.755,0.453,0.667,0.468,0.648,0.534,0.652,0.6,0.807,0.519,0.733,0.527,0.716,0.583,0.718,0.64
0,0.724,0.977,0.576,0.903,0.506,0.723,0.471,0.556,0.426,0.451,0.593,0.428,0.491,0.415,0.46,0.466,0.46,0.492,0.688,0.409,0.578,0.436,0.558,0.518,0.57,0.575,0.76,0.457,0.665,0.465,0.644,0.537,0.651,0.605,0.812,0.524,0.735,0.526,0.717,0.586,0.722,0.642
0,0.72,0.975,0.576,0.899,0.507,0.715,0.469,0.547,0.418,0.444,0.597,0.432,0.497,0.408,0.456,0.432,0.442,0.443,0.692,0.415,0.585,0.417,0.558,0.491,0.56,0.549,0.764,0.462,0.673,0.447,0.646,0.51,0.643,0.577,0.817,0.529,0.744,0.512,0.72,0.562,0.718,0.617
3,0.652,1.115,0.529,0.997,0.466,0.801,0.436,0.619,0.406,0.475,0.578,0.629,0.482,0.478,0.43,0.426,0.402,0.397,0.663,0.577,0.618,0.288,0.598,0.117,0.583,-0.012,0.718,0.569,0.691,0.309,0.667,0.155,0.634,0.046,0.747,0.593,0.726,0.369,0.703,0.251,0.669,0.177
3,0.655,1.153,0.526,1.025,0.468,0.821,0.441,0.643,0.413,0.509,0.571,0.633,0.478,0.509,0.432,0.485,0.411,0.48,0.649,0.589,0.604,0.335,0.583,0.18,0.571,0.056,0.701,0.593,0.673,0.355,0.655,0.215,0.633,0.114,0.731,0.628,0.716,0.411,0.695,0.29,0.667,0.208
3,0.649,1.133,0.528,0.996,0.473,0.791,0.442,0.619,0.405,0.489,0.577,0.605,0.49,0.498,0.445,0.502,0.42,0.514,0.652,0.57,0.614,0.347,0.595,0.215,0.58,0.101,0.7,0.577,0.665,0.366,0.646,0.245,0.621,0.164,0.724,0.608,0.702,0.398,0.682,0.282,0.654,0.199
3,0.658,1.13,0.533,1.009,0.476,0.81,0.447,0.635,0.408,0.508,0.571,0.614,0.485,0.501,0.439,0.495,0.414,0.497,0.65,0.574,0.614,0.346,0.597,0.213,0.586,0.097,0.703,0.582,0.674,0.363,0.656,0.229,0.635,0.138,0.733,0.621,0.71,0.408,0.688,0.288,0.662,0.203
3,0.662,1.111,0.537,0.994,0.478,0.803,0.448,0.631,0.41,0.503,0.573,0.608,0.484,0.496,0.44,0.487,0.418,0.488,0.652,0.569,0.61,0.341,0.589,0.209,0.576,0.093,0.706,0.576,0.68,0.357,0.66,0.223,0.636,0.129,0.737,0.618,0.715,0.412,0.693,0.303,0.668,0.231
0,0.669,1.048,0.563,0.952,0.496,0.754,0.446,0.558,0.385,0.426,0.651,0.618,0.518,0.43,0.439,0.368,0.381,0.333,0.725,0.559,0.662,0.247,0.631,0.077,0.604,-0.048,0.765,0.534,0.732,0.267,0.705,0.123,0.669,0.026,0.777,0.542,0.761,0.318,0.737,0.198,0.699,0.117
0,0.666,1.043,0.559,0.947,0.494,0.751,0.446,0.56,0.386,0.431,0.645,0.612,0.512,0.426,0.435,0.36,0.379,0.325,0.718,0.557,0.659,0.247,0.63,0.08,0.603,-0.044,0.758,0.533,0.728,0.272,0.702,0.127,0.665,0.027,0.77,0.537,0.756,0.319,0.732,0.203,0.696,0.122
0,0.666,1.053,0.556,0.952,0.494,0.756,0.45,0.567,0.394,0.437,0.635,0.612,0.508,0.428,0.435,0.365,0.382,0.332,0.711,0.559,0.653,0.258,0.626,0.094,0.601,-0.029,0.753,0.54,0.723,0.284,0.7,0.14,0.665,0.037,0.767,0.551,0.753,0.334,0.732,0.216,0.698,0.133
0,0.652,1.058,0.545,0.944,0.489,0.751,0.449,0.571,0.395,0.452,0.628,0.601,0.511,0.443,0.44,0.386,0.391,0.357,0.704,0.554,0.653,0.263,0.627,0.106,0.604,-0.009,0.747,0.542,0.724,0.29,0.702,0.147,0.668,0.047,0.762,0.562,0.752,0.356,0.734,0.246,0.701,0.175
0,0.653,1.065,0.542,0.943,0.486,0.755,0.447,0.582,0.399,0.464,0.612,0.599,0.5,0.459,0.435,0.409,0.393,0.384,0.691,0.554,0.642,0.264,0.619,0.105,0.599,-0.016,0.739,0.547,0.721,0.296,0.698,0.156,0.661,0.058,0.76,0.57,0.746,0.358,0.725,0.252,0.691,0.183
0,0.689,0.999,0.575,0.866,0.506,0.677,0.459,0.501,0.422,0.377,0.671,0.462,0.547,0.344,0.471,0.334,0.432,0.344,0.75,0.433,0.698,0.177,0.638,0.209,0.602,0.28,0.798,0.445,0.789,0.217,0.744,0.234,0.712,0.286,0.815,0.499,0.837,0.36,0.813,0.348,0.79,0.372
0,0.684,0.994,0.57,0.862,0.502,0.679,0.455,0.505,0.419,0.385,0.66,0.465,0.536,0.351,0.463,0.347,0.428,0.357,0.739,0.435,0.688,0.185,0.628,0.225,0.593,0.298,0.789,0.448,0.779,0.222,0.732,0.245,0.699,0.302,0.808,0.501,0.83,0.363,0.806,0.352,0.782,0.378
0,0.688,0.999,0.571,0.87,0.5,0.688,0.453,0.519,0.416,0.398,0.653,0.465,0.532,0.355,0.459,0.355,0.424,0.372,0.732,0.437,0.679,0.194,0.621,0.232,0.587,0.302,0.781,0.453,0.771,0.229,0.726,0.251,0.695,0.307,0.801,0.511,0.825,0.372,0.8,0.357,0.775,0.382
0,0.676,0.997,0.558,0.868,0.491,0.69,0.446,0.527,0.413,0.414,0.633,0.463,0.524,0.364,0.458,0.374,0.429,0.398,0.715,0.437,0.668,0.193,0.613,0.241,0.586,0.319,0.772,0.461,0.767,0.231,0.725,0.26,0.699,0.324,0.797,0.531,0.823,0.383,0.792,0.377,0.766,0.412
0,0.671,1.007,0.554,0.872,0.488,0.691,0.447,0.54,0.415,0.447,0.617,0.47,0.514,0.399,0.455,0.423,0.432,0.448,0.699,0.447,0.655,0.217,0.605,0.274,0.582,0.352,0.76,0.476,0.757,0.246,0.718,0.286,0.696,0.352,0.791,0.552,0.815,0.403,0.784,0.407,0.761,0.449
0,0.7,1.064,0.596,0.945,0.536,0.732,0.489,0.537,0.437,0.406,0.693,0.608,0.567,0.407,0.493,0.338,0.443,0.302,0.772,0.565,0.705,0.247,0.662,0.088,0.624,-0.021,0.812,0.554,0.778,0.293,0.741,0.156,0.695,0.065,0.815,0.57,0.799,0.357,0.767,0.252,0.723,0.185
0,0.701,1.061,0.597,0.947,0.539,0.735,0.493,0.538,0.44,0.408,0.687,0.607,0.566,0.408,0.494,0.34,0.445,0.305,0.765,0.559,0.697,0.243,0.655,0.082,0.618,-0.031,0.806,0.545,0.768,0.28,0.732,0.145,0.688,0.054,0.812,0.557,0.795,0.341,0.764,0.237,0.721,0.174
0,0.692,1.042,0.589,0.927,0.535,0.726,0.494,0.532,0.443,0.403,0.682,0.6,0.566,0.41,0.495,0.348,0.448,0.318,0.76,0.549,0.693,0.243,0.655,0.085,0.623,-0.025,0.801,0.534,0.76,0.278,0.726,0.151,0.684,0.066,0.807,0.545,0.788,0.332,0.76,0.232,0.72,0.175
0,0.691,1.039,0.586,0.923,0.538,0.725,0.5,0.541,0.451,0.421,0.673,0.591,0.562,0.411,0.495,0.353,0.451,0.329,0.751,0.546,0.688,0.254,0.655,0.106,0.628,0.002,0.795,0.533,0.755,0.287,0.722,0.168,0.681,0.089,0.805,0.548,0.787,0.34,0.759,0.247,0.72,0.196
0,0.689,1.042,0.585,0.925,0.537,0.735,0.501,0.559,0.452,0.446,0.662,0.589,0.56,0.43,0.497,0.381,0.456,0.363,0.738,0.543,0.684,0.284,0.652,0.144,0.625,0.04,0.782,0.53,0.747,0.3,0.717,0.192,0.679,0.12,0.796,0.541,0.779,0.347,0.753,0.26,0.717,0.212
3,0.639,1.108,0.528,0.956,0.465,0.784,0.42,0.639,0.368,0.541,0.59,0.599,0.497,0.465,0.44,0.432,0.404,0.422,0.671,0.572,0.641,0.276,0.627,0.107,0.62,-0.027,0.732,0.599,0.729,0.333,0.726,0.172,0.709,0.05,0.772,0.671,0.789,0.466,0.79,0.351,0.774,0.263
3,0.632,1.116,0.525,0.955,0.464,0.785,0.418,0.652,0.362,0.572,0.585,0.604,0.493,0.483,0.435,0.456,0.397,0.449,0.661,0.582,0.625,0.289,0.608,0.121,0.598,-0.014,0.72,0.613,0.716,0.349,0.712,0.186,0.697,0.059,0.761,0.692,0.777,0.483,0.781,0.366,0.771,0.271
3,0.64,1.125,0.528,0.961,0.468,0.787,0.42,0.652,0.361,0.571,0.593,0.603,0.495,0.491,0.435,0.466,0.397,0.46,0.667,0.588,0.63,0.313,0.611,0.16,0.598,0.035,0.724,0.622,0.715,0.363,0.708,0.206,0.692,0.088,0.762,0.7,0.775,0.493,0.777,0.378,0.768,0.29
3,0.633,1.114,0.525,0.96,0.467,0.785,0.419,0.65,0.36,0.57,0.586,0.605,0.494,0.492,0.435,0.469,0.397,0.467,0.661,0.585,0.629,0.318,0.612,0.165,0.601,0.04,0.72,0.617,0.715,0.366,0.71,0.212,0.697,0.09,0.76,0.697,0.777,0.496,0.782,0.382,0.776,0.294
3,0.633,1.107,0.521,0.957,0.463,0.784,0.418,0.648,0.359,0.567,0.578,0.597,0.487,0.484,0.431,0.464,0.395,0.459,0.655,0.576,0.621,0.315,0.602,0.17,0.589,0.047,0.714,0.609,0.71,0.356,0.705,0.206,0.69,0.089,0.754,0.686,0.771,0.489,0.777,0.377,0.772,0.288
0,0.744,0.962,0.61,0.857,0.533,0.615,0.498,0.396,0.451,0.265,0.697,0.464,0.569,0.258,0.5,0.195,0.453,0.128,0.767,0.409,0.626,0.214,0.549,0.262,0.516,0.304,0.81,0.395,0.699,0.193,0.637,0.262,0.614,0.334,0.834,0.406,0.781,0.249,0.735,0.272,0.715,0.327
0,0.742,0.952,0.607,0.853,0.528,0.608,0.491,0.39,0.443,0.261,0.684,0.459,0.561,0.256,0.495,0.191,0.45,0.125,0.755,0.398,0.62,0.21,0.552,0.27,0.532,0.327,0.802,0.381,0.695,0.179,0.638,0.255,0.625,0.333,0.83,0.39,0.78,0.237,0.732,0.267,0.713,0.33
0,0.743,0.955,0.604,0.861,0.525,0.622,0.486,0.401,0.434,0.272,0.653,0.448,0.545,0.251,0.484,0.189,0.444,0.128,0.729,0.387,0.606,0.212,0.553,0.293,0.546,0.363,0.782,0.374,0.682,0.183,0.633,0.269,0.628,0.352,0.817,0.386,0.77,0.227,0.727,0.266,0.715,0.336
0,0.729,0.959,0.593,0.856,0.519,0.626,0.482,0.417,0.434,0.29,0.617,0.433,0.53,0.263,0.476,0.214,0.442,0.168,0.694,0.381,0.6,0.228,0.56,0.309,0.563,0.379,0.755,0.379,0.68,0.198,0.638,0.273,0.638,0.353,0.8,0.401,0.768,0.24,0.731,0.271,0.723,0.338
0,0.724,0.955,0.586,0.852,0.513,0.643,0.476,0.448,0.435,0.324,0.593,0.419,0.512,0.282,0.465,0.262,0.441,0.243,0.67,0.378,0.59,0.249,0.561,0.335,0.569,0.401,0.736,0.387,0.671,0.231,0.637,0.306,0.64,0.382,0.789,0.419,0.756,0.261,0.723,0.3,0.721,0.373
3,0.742,1.014,0.597,0.9,0.528,0.691,0.492,0.511,0.454,0.387,0.619,0.422,0.524,0.366,0.484,0.404,0.475,0.423,0.703,0.408,0.608,0.344,0.571,0.428,0.571,0.492,0.767,0.448,0.695,0.34,0.655,0.401,0.649,0.476,0.814,0.51,0.759,0.398,0.722,0.425,0.71,0.485
3,0.731,1.004,0.597,0.895,0.528,0.702,0.493,0.544,0.455,0.452,0.603,0.44,0.521,0.398,0.486,0.43,0.472,0.447,0.679,0.419,0.591,0.391,0.555,0.453,0.546,0.503,0.742,0.454,0.665,0.394,0.626,0.437,0.614,0.489,0.79,0.509,0.746,0.403,0.711,0.422,0.699,0.477
3,0.736,0.987,0.602,0.89,0.532,0.694,0.494,0.54,0.451,0.451,0.616,0.434,0.529,0.401,0.487,0.42,0.463,0.422,0.693,0.41,0.603,0.399,0.563,0.456,0.544,0.507,0.751,0.447,0.67,0.426,0.63,0.472,0.611,0.529,0.79,0.497,0.724,0.458,0.692,0.488,0.675,0.544
3,0.727,0.971,0.596,0.89,0.527,0.704,0.492,0.546,0.45,0.453,0.598,0.449,0.521,0.406,0.486,0.421,0.47,0.426,0.676,0.419,0.592,0.393,0.558,0.453,0.554,0.503,0.741,0.446,0.666,0.396,0.626,0.441,0.616,0.495,0.792,0.495,0.748,0.401,0.713,0.422,0.702,0.478
3,0.719,0.956,0.59,0.885,0.524,0.704,0.491,0.551,0.451,0.458,0.587,0.454,0.513,0.407,0.481,0.426,0.469,0.434,0.664,0.418,0.582,0.383,0.55,0.446,0.549,0.497,0.73,0.437,0.66,0.368,0.619,0.421,0.61,0.48,0.783,0.483,0.747,0.373,0.714,0.399,0.703,0.462
0,0.609,1.074,0.505,0.936,0.459,0.76,0.438,0.608,0.4,0.505,0.569,0.593,0.483,0.492,0.434,0.468,0.403,0.456,0.651,0.577,0.612,0.332,0.588,0.199,0.57,0.088,0.711,0.603,0.713,0.372,0.693,0.246,0.661,0.162,0.746,0.668,0.763,0.487,0.752,0.408,0.725,0.37
0,0.623,1.084,0.517,0.962,0.465,0.779,0.438,0.618,0.399,0.512,0.575,0.607,0.49,0.495,0.438,0.466,0.403,0.449,0.657,0.582,0.618,0.34,0.592,0.208,0.573,0.102,0.715,0.602,0.718,0.377,0.695,0.249,0.66,0.168,0.748,0.659,0.762,0.474,0.746,0.396,0.715,0.367
0,0.619,1.081,0.517,0.958,0.468,0.778,0.442,0.619,0.405,0.509,0.576,0.613,0.491,0.497,0.439,0.472,0.405,0.462,0.659,0.586,0.625,0.342,0.603,0.208,0.585,0.101,0.716,0.606,0.721,0.38,0.697,0.252,0.662,0.173,0.747,0.664,0.761,0.472,0.744,0.394,0.714,0.37
0,0.627,1.074,0.522,0.963,0.47,0.783,0.442,0.617,0.401,0.509,0.579,0.612,0.493,0.491,0.44,0.463,0.405,0.453,0.663,0.579,0.624,0.331,0.6,0.196,0.583,0.095,0.719,0.594,0.719,0.369,0.694,0.243,0.656,0.17,0.751,0.646,0.76,0.46,0.74,0.384,0.707,0.362
0,0.629,1.065,0.526,0.956,0.472,0.778,0.439,0.611,0.395,0.501,0.589,0.612,0.496,0.487,0.439,0.458,0.401,0.444,0.672,0.569,0.627,0.322,0.601,0.184,0.584,0.083,0.726,0.574,0.717,0.348,0.689,0.225,0.649,0.155,0.752,0.614,0.751,0.437,0.731,0.359,0.698,0.331
0,0.648,1.079,0.528,0.965,0.466,0.779,0.432,0.608,0.398,0.494,0.557,0.546,0.465,0.458,0.423,0.486,0.412,0.5,0.637,0.512,0.586,0.317,0.553,0.395,0.549,0.467,0.704,0.534,0.681,0.327,0.649,0.384,0.638,0.458,0.748,0.598,0.747,0.425,0.71,0.444,0.694,0.508
0,0.641,1.059,0.525,0.944,0.468,0.766,0.434,0.602,0.399,0.489,0.557,0.541,0.468,0.446,0.425,0.469,0.414,0.49,0.638,0.508,0.587,0.302,0.555,0.386,0.552,0.468,0.706,0.53,0.684,0.315,0.65,0.378,0.644,0.456,0.753,0.597,0.749,0.419,0.71,0.447,0.695,0.518
0,0.646,1.073,0.526,0.963,0.467,0.775,0.434,0.607,0.398,0.494,0.562,0.555,0.468,0.447,0.419,0.464,0.405,0.484,0.645,0.519,0.597,0.295,0.559,0.374,0.554,0.458,0.712,0.538,0.693,0.313,0.656,0.38,0.648,0.461,0.758,0.6,0.756,0.413,0.713,0.443,0.696,0.516
0,0.655,1.084,0.533,0.973,0.47,0.78,0.43,0.604,0.39,0.478,0.58,0.561,0.481,0.432,0.424,0.441,0.404,0.459,0.664,0.525,0.613,0.278,0.562,0.351,0.548,0.44,0.726,0.544,0.701,0.309,0.653,0.368,0.639,0.451,0.763,0.603,0.757,0.405,0.71,0.426,0.69,0.495
0,0.649,1.122,0.53,0.989,0.467,0.789,0.425,0.612,0.379,0.484,0.59,0.565,0.491,0.422,0.429,0.423,0.397,0.44,0.674,0.535,0.631,0.276,0.578,0.327,0.553,0.407,0.732,0.563,0.713,0.327,0.661,0.35,0.631,0.406,0.762,0.627,0.762,0.423,0.716,0.4,0.686,0.432
0,0.749,0.91,0.591,0.829,0.492,0.585,0.45,0.35,0.409,0.212,0.669,0.387,0.527,0.194,0.458,0.137,0.413,0.078,0.742,0.326,0.583,0.157,0.525,0.267,0.518,0.354,0.785,0.312,0.659,0.124,0.604,0.227,0.594,0.321,0.81,0.323,0.738,0.168,0.693,0.209,0.677,0.274
0,0.738,0.917,0.588,0.829,0.493,0.591,0.446,0.37,0.396,0.242,0.636,0.386,0.513,0.211,0.447,0.159,0.405,0.107,0.714,0.328,0.58,0.169,0.525,0.265,0.513,0.35,0.763,0.32,0.653,0.154,0.598,0.241,0.584,0.326,0.793,0.336,0.733,0.187,0.686,0.222,0.667,0.289
0,0.731,0.912,0.581,0.83,0.489,0.608,0.443,0.399,0.394,0.272,0.597,0.384,0.494,0.236,0.436,0.199,0.399,0.164,0.674,0.331,0.567,0.197,0.524,0.287,0.522,0.366,0.731,0.329,0.64,0.178,0.596,0.258,0.593,0.339,0.773,0.349,0.719,0.199,0.676,0.236,0.665,0.307
0,0.727,0.903,0.575,0.83,0.484,0.626,0.437,0.431,0.393,0.305,0.572,0.378,0.478,0.262,0.426,0.254,0.401,0.241,0.65,0.331,0.556,0.226,0.524,0.317,0.53,0.387,0.712,0.337,0.633,0.206,0.595,0.281,0.595,0.357,0.76,0.364,0.71,0.224,0.674,0.262,0.669,0.331
0,0.721,0.908,0.568,0.844,0.483,0.664,0.438,0.482,0.401,0.356,0.546,0.383,0.458,0.314,0.436,0.39,0.447,0.431,0.625,0.344,0.54,0.267,0.52,0.367,0.54,0.43,0.695,0.356,0.624,0.235,0.596,0.321,0.61,0.403,0.752,0.392,0.704,0.249,0.676,0.301,0.683,0.378
0,0.775,1.003,0.633,0.891,0.535,0.658,0.478,0.457,0.431,0.338,0.713,0.449,0.574,0.281,0.498,0.258,0.439,0.251,0.788,0.399,0.635,0.23,0.572,0.302,0.544,0.376,0.83,0.401,0.693,0.249,0.637,0.304,0.609,0.367,0.847,0.431,0.752,0.321,0.702,0.346,0.673,0.393
0,0.759,0.997,0.618,0.879,0.529,0.646,0.476,0.45,0.426,0.331,0.697,0.431,0.566,0.281,0.496,0.26,0.441,0.25,0.775,0.392,0.639,0.229,0.579,0.29,0.551,0.354,0.823,0.408,0.71,0.247,0.652,0.282,0.62,0.337,0.846,0.455,0.77,0.331,0.719,0.337,0.685,0.375
0,0.754,0.984,0.614,0.869,0.529,0.645,0.477,0.455,0.426,0.336,0.682,0.418,0.557,0.279,0.49,0.261,0.442,0.257,0.763,0.384,0.636,0.225,0.575,0.284,0.545,0.353,0.815,0.409,0.71,0.255,0.653,0.29,0.622,0.348,0.843,0.463,0.771,0.345,0.722,0.352,0.688,0.393
0,0.753,0.981,0.607,0.864,0.523,0.64,0.473,0.458,0.427,0.343,0.673,0.381,0.552,0.275,0.485,0.276,0.441,0.286,0.758,0.368,0.633,0.255,0.575,0.324,0.546,0.398,0.812,0.41,0.697,0.306,0.645,0.357,0.617,0.429,0.839,0.474,0.753,0.397,0.708,0.426,0.678,0.483
0,0.749,0.975,0.601,0.852,0.517,0.636,0.469,0.467,0.428,0.359,0.656,0.359,0.542,0.297,0.481,0.323,0.441,0.346,0.742,0.356,0.62,0.318,0.559,0.384,0.524,0.453,0.799,0.413,0.69,0.365,0.637,0.407,0.604,0.479,0.832,0.489,0.745,0.448,0.702,0.476,0.668,0.536
0,0.632,1.076,0.519,0.952,0.465,0.759,0.443,0.556,0.411,0.4,0.611,0.639,0.505,0.421,0.445,0.339,0.407,0.292,0.7,0.597,0.648,0.263,0.615,0.096,0.587,-0.017,0.752,0.583,0.728,0.295,0.692,0.155,0.647,0.065,0.771,0.596,0.758,0.362,0.725,0.25,0.682,0.189
0,0.639,1.099,0.52,0.975,0.465,0.773,0.44,0.564,0.409,0.402,0.604,0.639,0.499,0.424,0.44,0.347,0.402,0.307,0.697,0.601,0.647,0.273,0.613,0.105,0.583,-0.007,0.75,0.595,0.731,0.31,0.694,0.164,0.647,0.073,0.77,0.617,0.757,0.383,0.724,0.27,0.681,0.207
0,0.634,1.095,0.518,0.969,0.465,0.771,0.441,0.569,0.412,0.413,0.595,0.633,0.493,0.434,0.439,0.363,0.407,0.325,0.687,0.592,0.64,0.273,0.611,0.115,0.587,0.009,0.743,0.584,0.721,0.307,0.689,0.17,0.647,0.085,0.766,0.608,0.756,0.386,0.727,0.282,0.688,0.23
0,0.637,1.109,0.52,0.98,0.462,0.78,0.436,0.581,0.409,0.431,0.588,0.638,0.491,0.456,0.437,0.392,0.404,0.354,0.68,0.593,0.633,0.292,0.604,0.137,0.58,0.032,0.736,0.586,0.721,0.314,0.686,0.182,0.641,0.103,0.761,0.612,0.748,0.402,0.717,0.311,0.676,0.269
0,0.642,1.115,0.524,0.986,0.463,0.795,0.437,0.603,0.415,0.454,0.576,0.638,0.486,0.471,0.438,0.419,0.412,0.392,0.667,0.593,0.621,0.308,0.595,0.154,0.576,0.047,0.726,0.588,0.707,0.332,0.676,0.197,0.636,0.114,0.755,0.619,0.744,0.413,0.715,0.318,0.676,0.272
0,0.656,1.131,0.53,1.002,0.471,0.809,0.445,0.641,0.412,0.514,0.57,0.624,0.478,0.506,0.437,0.498,0.418,0.507,0.65,0.577,0.612,0.334,0.593,0.188,0.58,0.067,0.705,0.575,0.678,0.354,0.657,0.227,0.63,0.144,0.736,0.606,0.717,0.402,0.69,0.288,0.657,0.217
0,0.653,1.113,0.53,0.987,0.473,0.803,0.445,0.64,0.411,0.512,0.567,0.62,0.479,0.502,0.441,0.497,0.421,0.508,0.65,0.57,0.611,0.333,0.592,0.192,0.577,0.074,0.705,0.563,0.677,0.349,0.655,0.225,0.626,0.143,0.736,0.59,0.716,0.395,0.688,0.293,0.655,0.231
0,0.663,1.107,0.538,1.001,0.476,0.817,0.447,0.648,0.414,0.521,0.567,0.63,0.479,0.508,0.44,0.499,0.421,0.511,0.651,0.575,0.61,0.331,0.591,0.186,0.576,0.074,0.707,0.564,0.671,0.344,0.649,0.221,0.621,0.148,0.74,0.589,0.712,0.38,0.684,0.269,0.649,0.203
0,0.658,1.118,0.533,1.007,0.474,0.821,0.444,0.652,0.413,0.519,0.57,0.632,0.476,0.503,0.434,0.489,0.414,0.495,0.654,0.581,0.61,0.332,0.588,0.184,0.573,0.07,0.709,0.579,0.68,0.357,0.657,0.221,0.628,0.135,0.74,0.612,0.717,0.405,0.689,0.293,0.655,0.226
0,0.661,1.118,0.532,0.999,0.467,0.811,0.443,0.643,0.412,0.508,0.567,0.621,0.48,0.482,0.438,0.448,0.413,0.431,0.649,0.57,0.607,0.323,0.582,0.189,0.563,0.077,0.705,0.564,0.675,0.344,0.648,0.214,0.613,0.13,0.734,0.595,0.711,0.395,0.682,0.285,0.646,0.22
0,0.696,0.977,0.561,0.905,0.492,0.73,0.45,0.584,0.4,0.506,0.567,0.47,0.477,0.433,0.429,0.455,0.406,0.481,0.651,0.439,0.557,0.391,0.515,0.461,0.504,0.53,0.719,0.464,0.643,0.387,0.598,0.443,0.584,0.518,0.771,0.516,0.711,0.437,0.671,0.465,0.655,0.521
0,0.698,0.981,0.567,0.907,0.495,0.724,0.449,0.576,0.394,0.503,0.579,0.48,0.482,0.431,0.43,0.446,0.404,0.462,0.661,0.45,0.563,0.384,0.521,0.457,0.51,0.526,0.725,0.475,0.645,0.377,0.6,0.437,0.586,0.514,0.771,0.525,0.71,0.433,0.671,0.461,0.656,0.518
0,0.7,0.99,0.573,0.903,0.499,0.713,0.45,0.559,0.39,0.482,0.602,0.481,0.493,0.417,0.434,0.424,0.4,0.433,0.685,0.451,0.574,0.372,0.52,0.436,0.495,0.503,0.744,0.476,0.656,0.376,0.604,0.422,0.577,0.494,0.782,0.53,0.711,0.453,0.667,0.472,0.641,0.519
